name,loss,K,N,task_seed
2_mem,1.9218722581863403,512,111,4
2_mem,1.9284783601760864,512,112,4
2_mem,1.9197006225585938,512,113,4
2_mem,1.9222954511642456,512,114,4
2_mem,1.9310957193374634,512,115,4
2_mem,1.9319891929626465,512,116,4
2_mem,1.9253095388412476,512,117,4
2_mem,1.9371721744537354,512,118,4
2_mem,1.9283928871154785,512,119,4
2_mem,1.9316911697387695,512,120,4
2_mem,1.9261170625686646,512,121,4
2_mem,1.9289880990982056,512,122,4
2_mem,1.9194883108139038,512,123,4
2_mem,1.9288641214370728,512,124,4
2_mem,1.9226019382476807,512,125,4
2_mem,1.928293228149414,512,126,4
2_mem,1.9314367771148682,512,127,4
2_mem,1.9115965366363525,512,128,4
2_mem,1.9262439012527466,512,129,4
2_mem,1.9197540283203125,512,130,4
2_mem,1.9321274757385254,512,131,4
2_mem,1.9255794286727905,512,132,4
2_mem,1.913667917251587,512,133,4
2_mem,1.9234633445739746,512,134,4
2_mem,1.9307535886764526,512,135,4
2_mem,1.9162843227386475,512,136,4
2_mem,1.927950382232666,512,137,4
2_mem,1.9233522415161133,512,138,4
2_mem,1.9182395935058594,512,139,4
2_mem,1.9342970848083496,512,140,4
2_mem,1.9257657527923584,512,141,4
2_mem,1.9206029176712036,512,142,4
2_mem,1.9241211414337158,512,143,4
2_mem,1.9300158023834229,512,144,4
2_mem,1.9288731813430786,512,145,4
2_mem,1.9339194297790527,512,146,4
2_mem,1.9154245853424072,512,147,4
2_mem,1.9276379346847534,512,148,4
2_mem,1.9322543144226074,512,149,4
2_mem,1.9224913120269775,512,150,4
2_mem,1.9184316396713257,512,151,4
2_mem,1.916931390762329,512,152,4
2_mem,1.9291589260101318,512,153,4
2_mem,1.9227290153503418,512,154,4
2_mem,1.9263957738876343,512,155,4
2_mem,1.9253108501434326,512,156,4
2_mem,1.9279615879058838,512,157,4
2_mem,1.9273128509521484,512,158,4
2_mem,1.9188337326049805,512,159,4
2_mem,1.9321905374526978,512,160,4
2_mem,1.9204319715499878,512,161,4
2_mem,1.9218392372131348,512,162,4
2_mem,1.930901288986206,512,163,4
2_mem,1.9293556213378906,512,164,4
2_mem,1.9254640340805054,512,165,4
2_mem,1.9201407432556152,512,166,4
2_mem,1.9240933656692505,512,167,4
2_mem,1.926672101020813,512,168,4
2_mem,1.9297574758529663,512,169,4
2_mem,1.9298791885375977,512,170,4
2_mem,1.9331353902816772,512,171,4
2_mem,1.928155779838562,512,172,4
2_mem,1.9112553596496582,512,173,4
2_mem,1.9310299158096313,512,174,4
2_mem,1.9200663566589355,512,175,4
2_mem,1.9214158058166504,512,176,4
2_mem,1.92423415184021,512,177,4
2_mem,1.919377326965332,512,178,4
2_mem,1.9208811521530151,512,179,4
2_mem,1.9258081912994385,512,180,4
2_mem,1.9186424016952515,512,181,4
2_mem,1.9292240142822266,512,182,4
2_mem,1.928757905960083,512,183,4
2_mem,1.9161914587020874,512,184,4
2_mem,1.9199535846710205,512,185,4
2_mem,1.9241883754730225,512,186,4
2_mem,1.9328279495239258,512,187,4
2_mem,1.9293369054794312,512,188,4
2_mem,1.9309414625167847,512,189,4
2_mem,1.9353787899017334,512,190,4
2_mem,1.9277658462524414,512,191,4
2_mem,1.921467661857605,512,192,4
2_mem,1.9127793312072754,512,193,4
2_mem,1.9213783740997314,512,194,4
2_mem,1.9254385232925415,512,195,4
2_mem,1.924880862236023,512,196,4
2_mem,1.931361198425293,512,197,4
2_mem,1.9255865812301636,512,198,4
2_mem,1.9317829608917236,512,199,4
2_mem,1.9262337684631348,512,200,4
2_mem,1.9198530912399292,512,201,4
2_mem,1.927710771560669,512,202,4
2_mem,1.9242053031921387,512,203,4
2_mem,1.9237509965896606,512,204,4
2_mem,1.9320073127746582,512,205,4
2_mem,1.9166709184646606,512,206,4
2_mem,1.9365208148956299,512,207,4
2_mem,1.9271399974822998,512,208,4
2_mem,1.9242902994155884,512,209,4
2_mem,1.9244296550750732,512,210,4
2_mem,1.9258739948272705,512,211,4
2_mem,1.9344569444656372,512,212,4
2_mem,1.9210175275802612,512,213,4
2_mem,1.9298126697540283,512,214,4
2_mem,1.9346593618392944,512,215,4
2_mem,1.9243369102478027,512,216,4
2_mem,1.9316270351409912,512,217,4
2_mem,1.9321298599243164,512,218,4
2_mem,1.9201767444610596,512,219,4
2_mem,1.926954746246338,512,220,4
2_mem,1.926347255706787,512,221,4
2_mem,1.9205085039138794,512,222,4
2_mem,1.9298690557479858,512,223,4
2_mem,1.9194706678390503,512,224,4
2_mem,1.9363903999328613,512,225,4
2_mem,1.9237546920776367,512,226,4
2_mem,1.923371434211731,512,227,4
2_mem,1.9308133125305176,512,228,4
2_mem,1.9326335191726685,512,229,4
2_mem,1.92207932472229,512,230,4
2_mem,1.9227373600006104,512,231,4
2_mem,1.9270315170288086,512,232,4
2_mem,1.9222044944763184,512,233,4
2_mem,1.9250997304916382,512,234,4
2_mem,1.9309865236282349,512,235,4
2_mem,1.9199631214141846,512,236,4
2_mem,1.9288614988327026,512,237,4
2_mem,1.9182839393615723,512,238,4
2_mem,1.9311394691467285,512,239,4
2_mem,1.9217860698699951,512,240,4
2_mem,1.9323465824127197,512,241,4
2_mem,1.9218981266021729,512,242,4
2_mem,1.9261603355407715,512,243,4
2_mem,1.922266960144043,512,244,4
2_mem,1.9329553842544556,512,245,4
2_mem,1.9285812377929688,512,246,4
2_mem,1.9338513612747192,512,247,4
2_mem,1.9275535345077515,512,248,4
2_mem,1.931213617324829,512,249,4
2_mem,1.924903392791748,512,250,4
2_mem,1.9258933067321777,512,251,4
2_mem,1.922438383102417,512,252,4
2_mem,1.933273196220398,512,253,4
2_mem,1.9263966083526611,512,254,4
2_mem,1.930277705192566,512,255,4
2_mem,1.9198882579803467,512,256,4
2_mem,1.9241456985473633,512,257,4
2_mem,1.9128527641296387,512,258,4
2_mem,1.9208827018737793,512,259,4
2_mem,1.9261040687561035,512,260,4
2_mem,1.9225867986679077,512,261,4
2_mem,1.9327242374420166,512,262,4
2_mem,1.9265129566192627,512,263,4
2_mem,1.926020622253418,512,264,4
2_mem,1.923439621925354,512,265,4
2_mem,1.9293681383132935,512,266,4
2_mem,1.9326157569885254,512,267,4
2_mem,1.922210693359375,512,268,4
2_mem,1.919859528541565,512,269,4
2_mem,1.9225733280181885,512,270,4
2_mem,1.9283781051635742,512,271,4
2_mem,1.9303855895996094,512,272,4
2_mem,1.9313104152679443,512,273,4
2_mem,1.9286978244781494,512,274,4
2_mem,1.9261614084243774,512,275,4
2_mem,1.927396535873413,512,276,4
2_mem,1.928382396697998,512,277,4
2_mem,1.9234516620635986,512,278,4
2_mem,1.9337005615234375,512,279,4
2_mem,1.9221662282943726,512,280,4
2_mem,1.927022933959961,512,281,4
2_mem,1.9264638423919678,512,282,4
2_mem,1.9257140159606934,512,283,4
2_mem,1.9221733808517456,512,284,4
2_mem,1.9309463500976562,512,285,4
2_mem,1.9196707010269165,512,286,4
2_mem,1.9319911003112793,512,287,4
2_mem,1.9269683361053467,512,288,4
2_mem,1.9271292686462402,512,289,4
2_mem,1.9251564741134644,512,290,4
2_mem,1.9270257949829102,512,291,4
2_mem,1.926987886428833,512,292,4
2_mem,1.9289954900741577,512,293,4
2_mem,1.9324002265930176,512,294,4
2_mem,1.9305005073547363,512,295,4
2_mem,1.9367361068725586,512,296,4
2_mem,1.9318552017211914,512,297,4
2_mem,1.9277405738830566,512,298,4
2_mem,1.9231901168823242,512,299,4
2_mem,1.9341745376586914,512,300,4
2_mem,1.9263875484466553,512,301,4
2_mem,1.9246504306793213,512,302,4
2_mem,1.9157508611679077,512,303,4
2_mem,1.9278634786605835,512,304,4
2_mem,1.9261733293533325,512,305,4
2_mem,1.9230149984359741,512,306,4
2_mem,1.92002534866333,512,307,4
2_mem,1.9236798286437988,512,308,4
2_mem,1.9230684041976929,512,309,4
2_mem,1.9283246994018555,512,310,4
2_mem,1.9164941310882568,512,311,4
2_mem,1.9233072996139526,512,312,4
2_mem,1.9288514852523804,512,313,4
2_mem,1.926143765449524,512,314,4
2_mem,1.919771671295166,512,315,4
2_mem,1.9324780702590942,512,316,4
2_mem,1.932361125946045,512,317,4
2_mem,1.9183056354522705,512,318,4
2_mem,1.935118317604065,512,319,4
2_mem,1.9200375080108643,512,320,4
2_mem,1.9374136924743652,512,321,4
2_mem,1.9284191131591797,512,322,4
2_mem,1.9195077419281006,512,323,4
2_mem,1.9223442077636719,512,324,4
2_mem,1.9310823678970337,512,325,4
2_mem,1.9206888675689697,512,326,4
2_mem,1.9167933464050293,512,327,4
2_mem,1.9308111667633057,512,328,4
2_mem,1.9250774383544922,512,329,4
2_mem,1.9324010610580444,512,330,4
2_mem,1.929563283920288,512,331,4
2_mem,1.9265921115875244,512,332,4
2_mem,1.922455072402954,512,333,4
2_mem,1.9141498804092407,512,334,4
2_mem,1.9161052703857422,512,335,4
2_mem,1.9303537607192993,512,336,4
2_mem,1.914381504058838,512,337,4
2_mem,1.9209766387939453,512,338,4
2_mem,1.929626703262329,512,339,4
2_mem,1.9228650331497192,512,340,4
2_mem,1.9266185760498047,512,341,4
2_mem,1.9305870532989502,512,342,4
2_mem,1.931499719619751,512,343,4
2_mem,1.9236754179000854,512,344,4
2_mem,1.9390290975570679,512,345,4
2_mem,1.928772211074829,512,346,4
2_mem,1.932164192199707,512,347,4
2_mem,1.9303758144378662,512,348,4
2_mem,1.9317200183868408,512,349,4
2_mem,1.927647352218628,512,350,4
2_mem,1.936835527420044,512,351,4
2_mem,1.9182759523391724,512,352,4
2_mem,1.9240696430206299,512,353,4
2_mem,1.918773889541626,512,354,4
2_mem,1.9338243007659912,512,355,4
2_mem,1.923313856124878,512,356,4
2_mem,1.9227001667022705,512,357,4
2_mem,1.9204201698303223,512,358,4
2_mem,1.9172722101211548,512,359,4
2_mem,1.9214565753936768,512,360,4
2_mem,1.9198813438415527,512,361,4
2_mem,1.932373285293579,512,362,4
2_mem,1.9287750720977783,512,363,4
2_mem,1.9291799068450928,512,364,4
2_mem,1.9330105781555176,512,365,4
2_mem,1.9243383407592773,512,366,4
2_mem,1.9238667488098145,512,367,4
2_mem,1.9250624179840088,512,368,4
2_mem,1.9298475980758667,512,369,4
2_mem,1.9201632738113403,512,370,4
2_mem,1.9208678007125854,512,371,4
2_mem,1.9186012744903564,512,372,4
2_mem,1.9167498350143433,512,373,4
2_mem,1.927191972732544,512,374,4
2_mem,1.9286692142486572,512,375,4
2_mem,1.9243135452270508,512,376,4
2_mem,1.9206976890563965,512,377,4
2_mem,1.909959316253662,512,378,4
2_mem,1.9077253341674805,512,379,4
2_mem,1.9307785034179688,512,380,4
2_mem,1.940718412399292,512,381,4
2_mem,1.9206876754760742,512,382,4
2_mem,1.9321110248565674,512,383,4
2_mem,1.9260469675064087,512,384,4
2_mem,1.9284062385559082,512,385,4
2_mem,1.9302186965942383,512,386,4
2_mem,1.9241061210632324,512,387,4
2_mem,1.9224786758422852,512,388,4
2_mem,1.9132440090179443,512,389,4
2_mem,1.9311928749084473,512,390,4
2_mem,1.933368444442749,512,391,4
2_mem,1.9235506057739258,512,392,4
2_mem,1.9265170097351074,512,393,4
2_mem,1.907667875289917,512,394,4
2_mem,1.919459342956543,512,395,4
2_mem,1.9189443588256836,512,396,4
2_mem,1.928802728652954,512,397,4
2_mem,1.9259986877441406,512,398,4
2_mem,1.9204429388046265,512,399,4
2_mem,1.9279530048370361,512,400,4
2_mem,1.9171159267425537,512,401,4
2_mem,1.935023546218872,512,402,4
2_mem,1.9327871799468994,512,403,4
2_mem,1.9288185834884644,512,404,4
2_mem,1.9239628314971924,512,405,4
2_mem,1.9188296794891357,512,406,4
2_mem,1.9182453155517578,512,407,4
2_mem,1.9307810068130493,512,408,4
2_mem,1.931861162185669,512,409,4
2_mem,1.9146060943603516,512,410,4
2_mem,1.9247064590454102,512,411,4
2_mem,1.931086778640747,512,412,4
2_mem,1.9188371896743774,512,413,4
2_mem,1.9368977546691895,512,414,4
2_mem,1.924527645111084,512,415,4
2_mem,1.9216945171356201,512,416,4
2_mem,1.9234142303466797,512,417,4
2_mem,1.9237629175186157,512,418,4
2_mem,1.9304661750793457,512,419,4
2_mem,1.9336977005004883,512,420,4
2_mem,1.9313275814056396,512,421,4
2_mem,1.9252086877822876,512,422,4
2_mem,1.9288511276245117,512,423,4
2_mem,1.9210065603256226,512,424,4
2_mem,1.9228614568710327,512,425,4
2_mem,1.9272761344909668,512,426,4
2_mem,1.9169909954071045,512,427,4
2_mem,1.9241617918014526,512,428,4
2_mem,1.9225302934646606,512,429,4
2_mem,1.9242178201675415,512,430,4
2_mem,1.9252567291259766,512,431,4
2_mem,1.9360969066619873,512,432,4
2_mem,1.9320955276489258,512,433,4
2_mem,1.929795265197754,512,434,4
2_mem,1.9114165306091309,512,435,4
2_mem,1.9263639450073242,512,436,4
2_mem,1.9118878841400146,512,437,4
2_mem,1.9236247539520264,512,438,4
2_mem,1.923980712890625,512,439,4
2_mem,1.9311270713806152,512,440,4
2_mem,1.9332252740859985,512,441,4
2_mem,1.9353280067443848,512,442,4
2_mem,1.9247441291809082,512,443,4
2_mem,1.9295717477798462,512,444,4
2_mem,1.919569730758667,512,445,4
2_mem,1.9242521524429321,512,446,4
2_mem,1.9267641305923462,512,447,4
2_mem,1.9342281818389893,512,448,4
2_mem,1.9228839874267578,512,449,4
2_mem,1.9186605215072632,512,450,4
2_mem,1.9267820119857788,512,451,4
2_mem,1.9267216920852661,512,452,4
2_mem,1.929816484451294,512,453,4
2_mem,1.9194540977478027,512,454,4
2_mem,1.9198541641235352,512,455,4
2_mem,1.9203529357910156,512,456,4
2_mem,1.9320595264434814,512,457,4
2_mem,1.9117474555969238,512,458,4
2_mem,1.925973892211914,512,459,4
2_mem,1.937851905822754,512,460,4
2_mem,1.9305126667022705,512,461,4
2_mem,1.9322092533111572,512,462,4
2_mem,1.9214589595794678,512,463,4
2_mem,1.916926622390747,512,464,4
2_mem,1.9211323261260986,512,465,4
2_mem,1.9288349151611328,512,466,4
2_mem,1.924738883972168,512,467,4
2_mem,1.9318794012069702,512,468,4
2_mem,1.9211645126342773,512,469,4
2_mem,1.9250223636627197,512,470,4
2_mem,1.9350171089172363,512,471,4
2_mem,1.9275517463684082,512,472,4
2_mem,1.9196951389312744,512,473,4
2_mem,1.9202373027801514,512,474,4
2_mem,1.9410121440887451,512,475,4
2_mem,1.935516119003296,512,476,4
2_mem,1.9167300462722778,512,477,4
2_mem,1.922651767730713,512,478,4
2_mem,1.9201842546463013,512,479,4
2_mem,1.92677640914917,512,480,4
2_mem,1.9248450994491577,512,481,4
2_mem,1.9226278066635132,512,482,4
2_mem,1.9313973188400269,512,483,4
2_mem,1.9283783435821533,512,484,4
2_mem,1.911191463470459,512,485,4
2_mem,1.9222016334533691,512,486,4
2_mem,1.9264775514602661,512,487,4
2_mem,1.936795711517334,512,488,4
2_mem,1.931362509727478,512,489,4
2_mem,1.9289345741271973,512,490,4
2_mem,1.9310057163238525,512,491,4
2_mem,1.9135918617248535,512,492,4
2_mem,1.9301152229309082,512,493,4
2_mem,1.9177172183990479,512,494,4
2_mem,1.911492109298706,512,495,4
2_mem,1.93112051486969,512,496,4
2_mem,1.9171619415283203,512,497,4
2_mem,1.9322295188903809,512,498,4
2_mem,1.9336657524108887,512,499,4
2_mem,1.9284744262695312,512,500,4
2_mem,1.9321410655975342,512,501,4
2_mem,1.916335105895996,512,502,4
2_mem,1.9221749305725098,512,503,4
2_mem,1.9285027980804443,512,504,4
2_mem,1.9349411725997925,512,505,4
2_mem,1.9204450845718384,512,506,4
2_mem,1.9357637166976929,512,507,4
2_mem,1.9289644956588745,512,508,4
2_mem,1.9285374879837036,512,509,4
2_mem,1.9235446453094482,512,510,4
2_mem,1.9139196872711182,512,511,4
2_mem,1.924989938735962,512,512,4
2_mem,1.9331202507019043,512,513,4
2_mem,1.928450107574463,512,514,4
2_mem,1.9322267770767212,512,515,4
2_mem,1.9179739952087402,512,516,4
2_mem,1.9251292943954468,512,517,4
2_mem,1.9253122806549072,512,518,4
2_mem,1.9168400764465332,512,519,4
2_mem,1.9208252429962158,512,520,4
2_mem,1.9306578636169434,512,521,4
2_mem,1.9285922050476074,512,522,4
2_mem,1.92794668674469,512,523,4
2_mem,1.9302798509597778,512,524,4
2_mem,1.9229274988174438,512,525,4
2_mem,1.9320282936096191,512,526,4
2_mem,1.9238662719726562,512,527,4
2_mem,1.9263575077056885,512,528,4
2_mem,1.9194667339324951,512,529,4
2_mem,1.9173023700714111,512,530,4
2_mem,1.9209182262420654,512,531,4
2_mem,1.9235345125198364,512,532,4
2_mem,1.9280540943145752,512,533,4
2_mem,1.9259752035140991,512,534,4
2_mem,1.9190711975097656,512,535,4
2_mem,1.9239821434020996,512,536,4
2_mem,1.9304695129394531,512,537,4
2_mem,1.9318654537200928,512,538,4
2_mem,1.9234012365341187,512,539,4
2_mem,1.9220595359802246,512,540,4
2_mem,1.9209542274475098,512,541,4
2_mem,1.9259676933288574,512,542,4
2_mem,1.92742121219635,512,543,4
2_mem,1.927783727645874,512,544,4
2_mem,1.926997423171997,512,545,4
2_mem,1.9257183074951172,512,546,4
2_mem,1.9147570133209229,512,547,4
2_mem,1.9173884391784668,512,548,4
2_mem,1.9185030460357666,512,549,4
2_mem,1.9275118112564087,512,550,4
2_mem,1.9360792636871338,512,551,4
2_mem,1.9208922386169434,512,552,4
2_mem,1.9286530017852783,512,553,4
2_mem,1.9221792221069336,512,554,4
2_mem,1.9258009195327759,512,555,4
2_mem,1.933633804321289,512,556,4
2_mem,1.9167991876602173,512,557,4
2_mem,1.9216346740722656,512,558,4
2_mem,1.9274442195892334,512,559,4
2_mem,1.9254536628723145,512,560,4
2_mem,1.9315848350524902,512,561,4
2_mem,1.9388242959976196,512,562,4
2_mem,1.9150300025939941,512,563,4
2_mem,1.9198265075683594,512,564,4
2_mem,1.9216351509094238,512,565,4
2_mem,1.9332455396652222,512,566,4
2_mem,1.9271588325500488,512,567,4
2_mem,1.9248156547546387,512,568,4
2_mem,1.925581455230713,512,569,4
2_mem,1.9302741289138794,512,570,4
2_mem,1.9182007312774658,512,571,4
2_mem,1.9237515926361084,512,572,4
2_mem,1.9413344860076904,512,573,4
2_mem,1.9182502031326294,512,574,4
2_mem,1.9218032360076904,512,575,4
2_mem,1.9292773008346558,512,576,4
2_mem,1.9335882663726807,512,577,4
2_mem,1.929362177848816,512,578,4
2_mem,1.9339815378189087,512,579,4
2_mem,1.9345219135284424,512,580,4
2_mem,1.9295647144317627,512,581,4
2_mem,1.9290391206741333,512,582,4
2_mem,1.9271900653839111,512,583,4
2_mem,1.9246656894683838,512,584,4
2_mem,1.93152916431427,512,585,4
2_mem,1.9222228527069092,512,586,4
2_mem,1.9322218894958496,512,587,4
2_mem,1.9208580255508423,512,588,4
2_mem,1.924494981765747,512,589,4
2_mem,1.9209887981414795,512,590,4
2_mem,1.9134047031402588,512,591,4
2_mem,1.934903860092163,512,592,4
2_mem,1.9362337589263916,512,593,4
2_mem,1.9180610179901123,512,594,4
2_mem,1.9258058071136475,512,595,4
2_mem,1.9228131771087646,512,596,4
2_mem,1.9221014976501465,512,597,4
2_mem,1.913893222808838,512,598,4
2_mem,1.9351612329483032,512,599,4
2_mem,1.9300508499145508,512,600,4
2_mem,1.9359253644943237,512,601,4
2_mem,1.9308950901031494,512,602,4
2_mem,1.933266520500183,512,603,4
2_mem,1.929513692855835,512,604,4
2_mem,1.931443452835083,512,605,4
2_mem,1.9323705434799194,512,606,4
2_mem,1.9286309480667114,512,607,4
2_mem,1.9213390350341797,512,608,4
2_mem,1.9293279647827148,512,609,4
2_mem,1.9210231304168701,512,610,4
2_mem,1.937223196029663,512,611,4
2_mem,1.9295142889022827,512,612,4
2_mem,1.9169081449508667,512,613,4
2_mem,1.9146714210510254,512,614,4
2_mem,1.9295166730880737,512,615,4
2_mem,1.9252352714538574,512,616,4
2_mem,1.9194436073303223,512,617,4
2_mem,1.91498601436615,512,618,4
2_mem,1.920303225517273,512,619,4
2_mem,1.9333038330078125,512,620,4
2_mem,1.9232852458953857,512,621,4
2_mem,1.926426649093628,512,622,4
2_mem,1.9275013208389282,512,623,4
2_mem,1.9232511520385742,512,624,4
2_mem,1.9270148277282715,512,625,4
2_mem,1.9234907627105713,512,626,4
2_mem,1.9252196550369263,512,627,4
2_mem,1.9289641380310059,512,628,4
2_mem,1.9153883457183838,512,629,4
2_mem,1.9259889125823975,512,630,4
2_mem,1.9193384647369385,512,631,4
2_mem,1.925146222114563,512,632,4
2_mem,1.9244203567504883,512,633,4
2_mem,1.9194319248199463,512,634,4
2_mem,1.9253158569335938,512,635,4
2_mem,1.933795690536499,512,636,4
2_mem,1.9187533855438232,512,637,4
2_mem,1.9096522331237793,512,638,4
2_mem,1.9285962581634521,512,639,4
2_mem,1.931352138519287,512,640,4
2_mem,1.9247217178344727,512,641,4
2_mem,1.920215368270874,512,642,4
2_mem,1.9378485679626465,512,643,4
2_mem,1.9272863864898682,512,644,4
2_mem,1.9237220287322998,512,645,4
2_mem,1.9231457710266113,512,646,4
2_mem,1.918278455734253,512,647,4
2_mem,1.9291503429412842,512,648,4
2_mem,1.9325432777404785,512,649,4
2_mem,1.9244669675827026,512,650,4
2_mem,1.9257428646087646,512,651,4
2_mem,1.9314820766448975,512,652,4
2_mem,1.9290132522583008,512,653,4
2_mem,1.9323561191558838,512,654,4
2_mem,1.922194480895996,512,655,4
2_mem,1.9313404560089111,512,656,4
2_mem,1.9321622848510742,512,657,4
2_mem,1.9250271320343018,512,658,4
2_mem,1.926002860069275,512,659,4
2_mem,1.933718204498291,512,660,4
2_mem,1.9302794933319092,512,661,4
2_mem,1.9266135692596436,512,662,4
2_mem,1.909794569015503,512,663,4
2_mem,1.9235310554504395,512,664,4
2_mem,1.9195092916488647,512,665,4
2_mem,1.9243501424789429,512,666,4
2_mem,1.927607536315918,512,667,4
2_mem,1.920827865600586,512,668,4
2_mem,1.9216712713241577,512,669,4
2_mem,1.924103021621704,512,670,4
2_mem,1.9229621887207031,512,671,4
2_mem,1.9254601001739502,512,672,4
2_mem,1.917680025100708,512,673,4
2_mem,1.9146627187728882,512,674,4
2_mem,1.9249156713485718,512,675,4
2_mem,1.9364374876022339,512,676,4
2_mem,1.932031512260437,512,677,4
2_mem,1.9246556758880615,512,678,4
2_mem,1.9315599203109741,512,679,4
2_mem,1.9185736179351807,512,680,4
2_mem,1.9160133600234985,512,681,4
2_mem,1.932232141494751,512,682,4
2_mem,1.9190921783447266,512,683,4
2_mem,1.9308501482009888,512,684,4
2_mem,1.925825834274292,512,685,4
2_mem,1.928619623184204,512,686,4
2_mem,1.934454083442688,512,687,4
2_mem,1.9287002086639404,512,688,4
2_mem,1.9200057983398438,512,689,4
2_mem,1.932861328125,512,690,4
2_mem,1.9228453636169434,512,691,4
2_mem,1.9240226745605469,512,692,4
2_mem,1.9233688116073608,512,693,4
2_mem,1.9340834617614746,512,694,4
2_mem,1.9320874214172363,512,695,4
2_mem,1.926964282989502,512,696,4
2_mem,1.9221161603927612,512,697,4
2_mem,1.9265458583831787,512,698,4
2_mem,1.932722568511963,512,699,4
